nombre_invocador,champ_1,regional_rank_1,kills_champ_1,deaths_champ_1,assists_champ_1,games_champ_1,winrate_champ_1,champ_2,regional_rank_2,kills_champ_2,deaths_champ_2,assists_champ_2,games_champ_2,winrate_champ_2,champ_3,regional_rank_3,kills_champ_3,deaths_champ_3,assists_champ_3,games_champ_3,winrate_champ_3,champ_4,regional_rank_4,kills_champ_4,deaths_champ_4,assists_champ_4,games_champ_4,winrate_champ_4,champ_5,regional_rank_5,kills_champ_5,deaths_champ_5,assists_champ_5,games_champ_5,winrate_champ_5,champ_6,regional_rank_6,kills_champ_6,deaths_champ_6,assists_champ_6,games_champ_6,winrate_champ_6,champ_7,regional_rank_7,kills_champ_7,deaths_champ_7,assists_champ_7,games_champ_7,winrate_champ_7,champ_8,regional_rank_8,kills_champ_8,deaths_champ_8,assists_champ_8,games_champ_8,winrate_champ_8
Tify,Lux,460,5.5,3.5,9.0,127,60.6,Seraphine,17500,3.6,3.7,9.8,90,55.6,Ahri,3,5.0,4.5,7.1,72,45.8,Miss Fortune,30,8.0,5.6,8.2,5,40.0,Caitlyn,56,8.4,6.2,6.8,5,20.0,Aurelion Sol,0,6.0,7.0,8.5,2,0.0,Nilah,0,5.5,8.5,9.5,2,100.0,Syndra,0,4.0,7.0,9.0,1,0.0
요괴 모험,Zeri,242,5.9,4.9,5.8,35,54.3,Varus,291,7.1,6.3,6.7,31,48.4,Caitlyn,1717,5.3,5.5,6.0,31,45.2,Xayah,2234,6.6,5.0,7.3,30,66.7,Ashe,460,2.5,5.4,12.6,20,50.0,Heimerdinger,3343,3.3,6.9,10.4,15,46.7,Tristana,2702,9.8,3.5,5.9,8,100.0,Veigar,0,4.8,5.1,6.0,8,87.5
배빵빵 재훈이,Pyke,340,6.0,4.6,8.7,24,50.0,Ashe,1532,3.0,5.4,13.5,23,69.6,Heimerdinger,605,3.1,3.5,9.8,20,65.0,Karma,764,2.9,5.2,13.3,19,63.2,Rakan,1213,1.8,3.6,13.5,12,58.3,Nami,1678,2.5,3.7,14.0,11,54.5,Annie,3316,3.4,4.6,13.6,9,55.6,Lux,0,3.0,4.5,13.3,8,75.0
OSU Haniagra,Amumu,389,3.9,5.1,10.7,204,57.8,Zac,4,3.6,4.5,11.3,40,55.0,Maokai,110,4.4,5.1,11.6,32,50.0,Vi,403,3.4,4.8,6.0,22,27.3,Fiddlesticks,3222,4.8,6.4,9.0,8,62.5,Wukong,0,3.3,4.7,5.6,7,14.3,Lillia,0,4.6,6.4,9.0,5,40.0,Yuumi,0,1.0,5.5,13.0,4,0.0
Qwacker,Renekton,454,7.1,5.9,5.1,34,52.9,Darius,88,7.1,4.4,3.9,31,51.6,K'Sante,503,7.0,4.1,6.6,27,70.4,Gwen,84,6.1,3.4,3.4,14,78.6,Wukong,65,6.5,5.4,5.4,8,50.0,Gragas,0,3.0,2.7,5.1,7,57.1,Olaf,0,5.4,5.6,3.4,5,40.0,Jayce,0,5.0,3.5,4.0,4,75.0
Echte Liebe,Twitch,211,10.0,7.2,10.4,38,68.4,Rakan,41,2.3,4.3,17.0,14,71.4,Lux,211,5.6,4.1,12.6,11,63.6,Seraphine,2056,3.5,3.9,13.7,10,50.0,Soraka,785,0.7,3.6,11.0,9,44.4,Karthus,0,6.2,5.5,8.8,6,83.3,Annie,0,2.8,3.3,12.8,6,83.3,Zilean,0,1.2,5.0,26.8,6,66.7
Betongmisch Gary,Gragas,524,7.0,8.0,8.0,163,54.6,Jarvan IV,11711,5.4,5.4,8.8,59,54.2,LeBlanc,85,6.9,6.4,13.7,7,28.6,Xin Zhao,106,6.4,9.7,9.1,4,25.0,Wukong,0,5.3,6.3,8.5,1,100.0,Lee Sin,0,5.0,8.0,22.0,1,100.0,Graves,0,11.0,4.0,10.0,1,0.0,,0,8.0,10.0,12.0,14,11.2
braydon,Heimerdinger,414,4.9,6.4,11.0,21,66.7,Nautilus,214,1.8,6.7,16.0,14,64.3,Blitzcrank,687,1.4,5.6,14.3,13,53.8,Ashe,1160,2.2,6.1,13.9,9,33.3,Braum,0,0.7,4.8,16.3,9,66.7,Pyke,0,7.6,5.9,9.6,8,50.0,Karma,0,2.9,6.0,15.9,8,62.5,Soraka,0,0.8,4.1,14.8,8,62.5
Termo,Sylas,212,8.3,5.1,6.8,28,60.7,Jayce,232,6.4,5.9,4.2,28,57.1,LeBlanc,220,7.0,3.7,5.0,26,53.8,Akali,68,10.2,4.5,4.8,22,77.3,Tristana,71,7.5,4.8,3.9,18,55.6,Kassadin,521,7.6,4.5,6.1,16,50.0,Irelia,752,7.9,7.4,6.4,14,57.1,Taliyah,1446,6.5,5.5,7.3,10,40.0
UTOH,Karma,390,2.3,3.0,11.1,55,60.0,Pyke,644,6.0,4.4,8.3,48,62.5,Nautilus,8,1.5,4.3,11.3,40,50.0,Heimerdinger,12,5.9,4.6,8.5,25,68.0,Ashe,125,3.7,4.7,12.2,23,47.8,Jhin,70,5.6,3.2,7.4,12,58.3,Twitch,1425,6.4,5.2,7.6,11,81.8,Thresh,4222,2.2,5.0,13.8,11,54.5
Gewinnbarr,Aatrox,462,5.1,5.5,5.4,23,43.5,Gragas,1402,4.8,3.8,7.7,17,47.1,Jax,2180,4.9,6.5,4.8,13,69.2,Jayce,2232,4.3,5.4,6.9,12,58.3,Illaoi,838,4.7,5.0,4.9,11,72.7,Renekton,732,4.2,4.4,4.9,11,63.6,Kled,4288,4.3,6.7,4.5,10,20.0,Olaf,0,4.1,5.0,4.4,9,66.7
bbeNj,Lucian,213,7.8,4.9,7.2,45,60.0,Caitlyn,16,5.8,4.2,6.7,39,53.8,Zeri,172,5.3,4.5,5.3,39,48.7,Draven,212,6.2,4.4,4.6,25,56.0,Varus,286,8.1,4.6,8.7,19,57.9,Kalista,414,8.0,4.5,5.5,19,42.1,Xayah,205,7.4,5.2,5.9,19,57.9,Jhin,588,5.3,3.1,7.1,18,61.1
Blaster3,Varus,391,6.5,5.5,5.6,22,50.0,Caitlyn,12396,5.2,3.2,5.4,14,57.1,Ashe,2403,2.8,6.2,11.9,13,53.8,Irelia,3654,8.0,6.7,3.8,9,77.8,Ryze,5054,5.4,4.0,5.7,9,55.6,Karma,0,3.0,5.1,15.0,7,57.1,Lucian,0,8.7,4.8,6.3,6,66.7,Annie,0,2.3,3.2,11.2,6,66.7
NAMInha Casa,Nami,363,1.6,3.8,16.2,130,58.5,Bardo,16,2.2,4.1,14.0,33,51.5,Senna,85,3.4,5.2,12.5,29,62.1,Maokai,87,3.3,5.2,13.1,21,76.2,Jarvan IV,180,4.8,5.1,13.4,20,70.0,Zyra,113,3.0,5.3,10.2,20,40.0,Leona,1500,2.0,6.1,12.7,19,73.7,Seraphine,21,2.5,5.4,10.6,15,33.3
ITSJUSTAGAMEDUDE,Rengar,203,10.7,4.3,5.9,26,73.1,Hecarim,75,10.2,4.9,6.6,25,60.0,Kindred,208,9.4,3.8,7.3,12,66.7,Sejuani,214,6.0,3.8,11.3,11,63.6,Sylas,398,9.4,3.5,6.5,10,60.0,Vladimir,1273,5.3,4.1,3.4,9,66.7,Zed,0,9.9,6.4,6.5,8,62.5,Udyr,0,3.5,4.1,5.0,8,50.0
Hyper,Lee Sin,455,10.1,5.8,8.2,58,51.7,Sylas,38,10.1,6.3,6.6,21,47.6,Zed,1598,6.8,5.6,6.6,19,42.1,Viego,2254,7.9,5.3,5.9,19,47.4,Elise,776,7.9,5.4,7.1,18,50.0,Hecarim,1163,11.3,5.9,7.6,17,64.7,Draven,595,8.1,6.2,7.4,16,68.8,Graves,1031,10.3,4.7,7.1,15,60.0
your daddy girl,Sett,215,6.0,7.0,11.0,343,56.3,Mordekaiser,1287,6.2,4.9,6.0,36,63.9,Jax,16,5.5,4.7,4.6,3,33.3,Maestro Yi,29,5.7,7.3,3.7,3,0.0,Yone,0,6.7,8.3,4.0,1,0.0,Amumu,0,0.0,4.0,1.0,1,100.0,Ornn,0,3.0,9.0,11.0,1,0.0,,0,0.0,2.0,1.0,27,11.2
Asa Mitakα,Ezreal,611,4.8,6.8,7.4,18,38.9,Senna,7647,5.4,8.4,14.3,16,68.8,Lucian,769,6.6,5.3,5.9,16,56.3,Xayah,962,10.4,4.1,7.1,14,85.7,Sivir,782,7.7,6.8,9.2,12,50.0,Zeri,1886,5.2,6.3,5.9,10,70.0,Ziggs,1496,5.0,5.8,8.6,10,50.0,Aphelios,1147,5.9,6.7,6.1,9,55.6
Rin Itôshi,Xayah,463,7.9,7.3,7.0,45,55.6,Zeri,306,7.2,6.6,6.2,40,55.0,Kai'Sa,346,9.8,6.4,5.9,32,53.1,Lucian,1559,7.2,7.0,6.9,30,56.7,Ezreal,325,6.6,5.7,4.9,23,65.2,Caitlyn,1003,8.2,6.6,6.5,21,52.4,Varus,4220,7.8,6.9,9.0,21,42.9,Aphelios,3430,7.5,8.0,5.5,10,40.0
paiN anato,Lee Sin,216,7.7,4.4,8.2,45,75.6,Nidalee,3,8.8,4.6,8.0,44,50.0,Graves,23,8.3,5.2,9.7,13,69.2,Elise,161,8.7,4.6,8.5,10,60.0,Kindred,744,8.4,8.3,6.6,9,33.3,Vi,0,5.9,5.9,7.1,9,33.3,Viego,0,6.8,4.0,6.0,8,75.0,Nocturne,0,7.4,3.6,8.4,7,71.4
WE Hope,Zeri,452,7.7,5.9,7.3,67,67.2,Kai'Sa,3447,8.3,5.4,5.3,49,57.1,Caitlyn,5,7.6,5.2,7.2,29,55.2,Varus,83,7.5,6.2,5.1,19,36.8,Ezreal,1527,6.1,5.4,5.6,14,35.7,Irelia,2533,13.6,6.8,5.3,11,81.8,Xayah,5523,8.5,4.1,6.5,11,63.6,Draven,367,8.7,7.6,4.6,7,42.9
Logoet,Annie,364,5.9,3.1,9.0,33,66.7,Anivia,69,4.6,2.4,5.6,29,48.3,Vex,211,7.3,2.5,6.7,23,69.6,Tristana,41,5.4,3.2,5.8,12,66.7,Taliyah,387,5.6,3.0,9.0,11,63.6,Pantheon,142,6.3,4.3,4.8,9,44.4,Aurelion Sol,0,6.4,3.6,7.4,7,57.1,Rumble,0,3.4,4.6,4.2,5,60.0
Shok,Syndra,57,5.5,3.0,7.0,22,59.1,Cassiopeia,32,5.4,3.4,6.0,21,71.4,LeBlanc,14,6.9,3.4,8.4,15,73.3,Zoe,7,6.0,3.5,6.5,14,57.1,Aurelion Sol,48,7.1,4.4,6.7,10,50.0,Orianna,203,5.0,2.8,9.5,6,66.7,Taliyah,0,4.7,4.3,8.7,6,33.3,Ryze,0,4.5,4.3,6.2,6,33.3
ViperRuler3,Zeri,217,7.2,4.6,5.3,78,48.7,Varus,73,6.0,5.3,6.0,56,48.2,Lucian,45,6.5,5.0,5.8,49,53.1,Kai'Sa,29,8.5,4.0,5.9,32,62.5,Draven,163,7.1,4.7,6.2,27,70.4,Caitlyn,85,5.9,5.0,6.0,27,63.0,Jhin,405,4.6,3.7,7.6,21,57.1,Xayah,827,7.1,5.2,5.3,19,42.1
Omri,Gangplank,364,7.2,4.8,6.5,26,61.5,K'Sante,329,6.0,3.0,7.5,21,66.7,Jayce,99,6.8,4.3,6.7,21,61.9,Pantheon,276,5.2,4.7,4.5,11,36.4,Lee Sin,1172,6.4,5.4,6.0,10,50.0,Olaf,1726,8.1,3.9,5.0,8,62.5,Zac,0,6.2,2.4,8.2,5,60.0,Jax,0,5.5,4.5,5.5,4,75.0
LaBêteBleue,Viktor,797,4.2,4.7,6.5,70,51.4,Syndra,15058,5.1,4.2,5.7,60,51.7,Cassiopeia,72,7.6,5.3,6.7,17,52.9,Yone,107,5.6,4.2,5.9,16,81.3,Jayce,1794,5.5,4.7,5.3,13,30.8,Zilean,390,3.2,4.0,11.3,13,53.8,Bel'Veth,4588,4.6,5.0,7.3,10,50.0,Tristana,1807,4.6,4.3,5.6,7,71.4
JAlRZINHO 7,Ashe,218,3.5,5.7,13.5,27,40.7,Nautilus,917,3.0,6.1,13.9,20,50.0,Karma,382,3.3,4.5,17.1,19,73.7,Annie,198,4.5,4.7,13.3,15,73.3,Thresh,261,2.0,4.9,13.4,13,76.9,Rakan,321,2.3,5.7,18.1,11,54.5,Heimerdinger,638,3.3,6.0,10.6,10,70.0,Lux,243,5.4,4.4,11.9,8,50.0
disciplinfreedom,Zeri,521,7.9,5.6,8.0,30,66.7,Ezreal,326,5.6,4.9,4.2,14,64.3,Caitlyn,2435,6.9,6.0,7.2,13,61.5,Aphelios,4966,4.8,5.9,5.5,12,58.3,Sivir,743,7.5,4.5,7.5,11,63.6,Lucian,921,9.4,4.0,7.4,10,90.0,Ashe,0,6.1,4.9,12.1,8,87.5,Draven,0,5.4,6.6,4.7,7,42.9
Avuhlie,Ashe,612,3.5,5.9,12.6,82,52.4,Yuumi,128,1.0,3.4,15.0,46,54.3,Annie,12,2.4,5.0,14.1,33,66.7,Karma,149,2.0,3.6,14.0,22,63.6,Rakan,943,1.2,4.1,14.6,18,50.0,Nami,2229,1.7,4.3,17.1,17,52.9,Lulu,4035,2.3,3.6,11.9,15,33.3,Ezreal,6512,7.3,5.4,7.3,14,50.0
garo2,Illaoi,515,5.5,6.7,4.0,210,55.7,Malphite,10,3.9,4.8,6.2,72,61.1,Garen,4,7.3,5.0,3.3,32,46.9,Sona,110,2.3,7.0,16.3,28,42.9,Ashe,466,2.0,5.3,13.1,22,54.5,Jax,769,6.0,6.0,3.6,22,45.5,Tryndamere,1511,4.7,5.4,2.6,18,44.4,Rammus,343,3.3,4.4,6.2,9,44.4
lI Leba Il,Rengar,454,11.4,6.2,5.8,91,54.9,Lee Sin,32,8.2,5.4,5.6,87,39.1,Sylas,150,9.4,5.3,6.1,54,55.6,Nidalee,29,8.5,4.5,7.1,44,61.4,Kindred,6,9.9,6.3,6.8,18,55.6,Graves,329,7.9,3.9,5.3,7,42.9,Viego,0,7.5,7.2,4.0,6,50.0,Maokai,0,4.4,8.4,13.0,5,60.0
RobertBrännström,Jax,826,6.3,4.8,3.9,51,56.9,Olaf,65,6.5,5.3,4.8,40,50.0,Fiora,321,5.7,5.5,3.4,29,44.8,Irelia,1159,7.5,5.9,4.9,25,64.0,Darius,544,5.4,5.6,4.6,19,57.9,Jayce,1838,6.9,6.4,5.1,14,64.3,K'Sante,1206,4.7,4.9,6.2,12,66.7,Gnar,585,4.6,4.6,4.7,10,50.0
O TRATOR1,Varus,220,6.1,5.4,6.8,65,50.8,Zeri,30,5.9,4.9,5.8,51,41.2,Kai'Sa,130,7.2,5.0,6.3,50,58.0,Ezreal,30,5.8,6.5,8.1,40,52.5,Lucian,207,7.3,4.8,6.8,39,59.0,Caitlyn,61,6.7,5.3,7.1,37,54.1,Sivir,245,6.1,4.7,10.0,27,63.0,Jinx,91,8.5,5.0,7.1,26,61.5
PENGUIN L,Lissandra,392,7.3,3.8,10.1,44,65.9,Malzahar,71,5.0,4.6,6.9,25,56.0,Sylas,2,7.9,6.1,7.4,24,50.0,Galio,220,4.6,3.8,10.8,20,60.0,Vex,1247,8.1,4.5,7.7,15,66.7,Diana,134,9.3,5.5,6.9,14,64.3,Zac,201,6.3,3.0,10.0,11,63.6,Swain,669,4.1,4.4,7.5,10,40.0
NHWK,Evelynn,722,9.9,5.6,7.1,102,54.9,Karthus,47,8.9,6.0,8.9,77,54.5,Udyr,40,6.8,4.8,8.6,58,48.3,Graves,122,7.7,5.1,7.7,50,60.0,Bel'Veth,14,7.3,5.4,7.1,30,60.0,Kindred,257,8.6,6.3,5.9,19,52.6,Hecarim,976,5.9,5.3,6.5,11,45.5,Rakan,5610,1.1,5.8,12.5,11,45.5
H3LLRA1SER,Draven,465,5.2,5.6,5.6,36,44.4,Varus,1141,6.4,5.2,7.0,33,54.5,Caitlyn,756,4.6,4.8,5.9,30,53.3,Zeri,1575,7.8,5.2,6.8,24,70.8,Lucian,925,6.9,5.3,5.6,16,62.5,Jhin,2510,5.8,4.5,9.1,13,69.2,Nautilus,10298,1.4,7.6,11.4,10,30.0,Ezreal,0,4.3,5.7,6.2,9,55.6
TOURO REPRODÜTOR,Morgana,221,2.7,5.6,13.4,39,64.1,Karma,13,3.3,4.8,12.4,31,54.8,Ashe,227,2.6,5.2,12.9,27,70.4,Rakan,108,1.5,4.4,16.1,22,63.6,Annie,179,3.5,7.8,15.8,17,58.8,Senna,523,2.9,4.6,8.3,8,62.5,Thresh,0,2.2,7.0,13.2,6,16.7,Ezreal,0,3.3,6.0,10.3,4,50.0
Capalot,Zed,62,7.1,3.8,6.3,71,63.4,Lulu,1,1.5,3.5,15.6,22,50.0,Sylas,56,7.2,3.6,5.5,18,66.7,Yasuo,98,5.3,4.8,4.4,14,50.0,Irelia,161,5.5,6.0,4.2,13,53.8,Thresh,170,2.3,4.8,12.8,12,58.3,Talon,130,7.5,5.9,5.8,11,45.5,Ashe,188,0.9,3.9,10.0,9,55.6
Yellow puppy,Sylas,323,7.3,5.3,5.8,79,55.7,Camille,26,5.7,5.7,5.2,51,51.0,Jayce,50,6.2,5.8,6.2,48,60.4,Akali,17,8.1,5.7,5.8,39,48.7,Qiyana,150,7.7,5.4,5.9,33,60.6,Viktor,58,5.1,5.2,4.9,27,44.4,Azir,729,3.7,4.8,4.9,20,40.0,Gragas,417,6.2,4.9,5.9,16,62.5
5word,Pyke,407,4.9,5.2,8.0,28,50.0,Rakan,493,2.0,4.2,16.7,20,65.0,Ashe,317,3.4,6.5,12.8,17,64.7,Nautilus,665,1.8,6.2,14.1,12,50.0,Sona,1265,1.5,6.4,14.3,11,54.5,Amumu,1131,2.6,6.4,16.6,9,77.8,Nami,0,2.8,4.0,20.9,8,37.5,Maokai,0,2.4,5.6,11.4,7,42.9
Fátima Bernadess,Renata Glasc,456,1.2,5.1,15.2,62,59.7,Yuumi,3,1.5,3.5,14.5,52,63.5,Nami,2,2.3,5.6,15.8,48,54.2,Aurelion Sol,46,6.4,5.4,8.4,44,54.5,Karma,48,1.8,5.5,12.7,43,46.5,Janna,136,1.0,4.4,12.8,30,50.0,Lulu,168,1.3,3.6,12.3,28,46.4,Malzahar,732,5.9,5.0,8.9,27,59.3
FXRANDAL,Lee Sin,242,8.3,6.3,9.2,124,52.4,Sylas,62,9.4,6.6,7.3,71,53.5,Vi,39,5.2,5.4,10.4,56,60.7,Graves,6,7.6,6.5,6.7,53,54.7,Zeri,11,4.9,6.9,5.3,53,37.7,Kindred,176,8.5,7.4,7.6,37,59.5,Maokai,59,4.1,6.1,10.0,37,45.9,Nidalee,317,9.4,6.1,7.9,34,61.8
Kęii,Gangplank,393,6.6,7.2,4.0,84,48.8,Jax,71,6.8,6.8,3.3,65,60.0,Aatrox,15,5.8,6.1,4.5,61,62.3,Camille,1,7.1,5.9,4.8,48,66.7,Fiora,5,6.0,6.8,4.0,47,51.1,Jayce,73,7.2,7.3,4.1,35,54.3,Riven,223,5.2,7.4,3.4,33,57.6,Irelia,170,8.2,8.2,4.0,20,60.0
FormlessGameplay,Fiora,324,7.0,5.9,4.0,89,55.1,Gnar,28,4.2,5.8,4.5,36,58.3,Gangplank,28,6.3,6.2,5.3,34,52.9,K'Sante,323,3.7,5.8,4.6,24,50.0,Varus,1185,7.7,5.2,5.8,18,50.0,Jax,1393,5.2,7.4,4.5,17,64.7,Vi,880,3.9,7.2,8.0,13,61.5,Jayce,1614,5.3,6.9,2.6,12,41.7
Calcasey,Aurelion Sol,63,6.5,3.9,7.7,29,55.2,Maokai,30,3.7,4.2,10.5,25,64.0,Zac,34,2.8,3.9,10.4,14,42.9,Karma,236,2.2,2.8,8.8,12,33.3,Akali,70,5.6,2.8,3.8,10,60.0,Nocturne,0,6.1,3.9,10.0,7,71.4,Veigar,0,5.4,3.1,8.0,7,71.4,Zilean,0,2.7,2.2,13.3,6,83.3
Apollinhoo,Pantheon,223,8.2,5.1,6.4,85,68.2,Ryze,2064,5.5,3.5,6.9,44,70.5,Aurelion Sol,1,5.4,4.2,7.3,39,51.3,Syndra,4,4.8,4.7,7.1,28,53.6,Viktor,106,5.3,4.9,6.8,22,54.5,Kindred,215,5.7,5.8,5.7,17,47.1,Maokai,331,4.7,7.4,11.6,14,28.6,Lucian,914,3.9,6.2,4.2,13,38.5
Ameericle,Ashe,394,3.2,4.7,14.3,42,64.3,Caitlyn,33,7.2,5.3,7.2,30,56.7,Nautilus,475,1.6,4.7,13.4,20,65.0,Annie,282,3.2,3.9,13.6,19,52.6,Twitch,616,7.6,5.3,9.7,18,66.7,Ezreal,489,6.4,5.8,6.3,8,50.0,Jhin,0,2.7,4.7,10.2,6,50.0,Amumu,0,1.7,6.5,12.5,6,33.3
Unméi,Heimerdinger,525,3.6,5.4,10.3,31,61.3,Ashe,137,2.9,6.4,11.5,22,36.4,Pantheon,5009,5.3,5.2,9.7,19,68.4,Taric,555,1.6,3.6,15.5,19,47.4,Karma,822,1.7,3.7,13.9,18,61.1,Lulu,1556,2.3,3.7,17.1,12,75.0,Xerath,750,3.6,5.1,10.7,9,66.7,Nautilus,0,2.4,5.6,17.4,9,66.7
BurritoTopKing,Irelia,457,5.4,5.3,4.0,147,57.1,Gragas,23,3.2,4.0,6.0,71,49.3,Darius,37,4.5,4.6,3.9,51,49.0,Gnar,62,3.3,4.3,5.1,42,61.9,Gangplank,13,5.0,5.5,5.9,39,46.2,Pantheon,248,5.6,5.0,5.1,37,59.5,Akshan,53,5.6,5.5,4.9,30,50.0,K'Sante,313,3.8,5.0,7.4,29,41.4
DenSygeKamel69,Udyr,791,6.1,5.5,8.1,455,56.9,Mordekaiser,64,6.4,7.2,5.6,110,37.3,Hecarim,94,7.2,7.1,7.7,81,44.4,Maokai,169,3.1,6.7,7.0,9,33.3,Volibear,0,3.8,7.4,5.9,8,25.0,Wukong,0,5.6,7.1,8.1,7,57.1,Graves,0,8.8,10.5,10.0,4,50.0,Olaf,0,4.0,9.0,2.7,3,33.3
danmf eterno,Vi,243,5.0,5.1,8.8,45,51.1,Wukong,27,6.5,5.0,6.9,33,57.6,Gragas,126,5.6,4.5,8.6,32,53.1,Maokai,168,4.9,5.0,10.8,31,58.1,Elise,243,8.2,5.8,8.6,30,60.0,Kindred,140,6.0,5.1,5.7,30,53.3,Lee Sin,159,7.2,4.3,8.5,29,58.6,Viego,260,5.7,6.7,7.2,12,41.7
RISE Anyyy,Ryze,368,6.3,4.4,6.1,16,62.5,Kassadin,254,8.8,4.9,5.5,12,58.3,Jax,673,8.1,5.9,5.3,11,54.5,Jayce,1892,4.9,3.6,4.2,10,60.0,Caitlyn,694,6.6,6.3,8.2,10,60.0,Sylas,3374,5.7,4.8,7.3,9,66.7,Akali,0,8.5,4.8,4.5,8,0.0,Tristana,0,9.7,4.0,5.1,7,85.7
Axia,Sivir,459,5.5,5.5,8.6,127,52.0,Caitlyn,11,5.6,5.5,7.2,122,54.1,Ezreal,43,6.3,5.5,6.8,75,52.0,Varus,46,6.1,6.2,7.5,58,55.2,Sejuani,16,4.9,5.1,7.2,9,55.6,Lucian,0,5.7,6.2,5.2,9,22.2,Jinx,0,3.8,5.2,4.5,6,16.7,Ahri,0,5.0,4.0,8.4,5,60.0
Zimba1,Ashe,392,2.4,3.5,10.2,37,62.2,Karma,208,2.2,3.2,10.1,35,45.7,Lulu,965,1.7,3.6,15.6,16,68.8,Nautilus,809,1.5,5.3,12.4,14,57.1,Rell,1937,2.1,5.9,11.8,11,45.5,Heimerdinger,1365,2.8,3.6,8.3,9,66.7,Nami,0,1.6,3.0,15.6,8,62.5,Renata Glasc,0,1.1,4.4,21.5,8,87.5
crawling soul,Thresh,474,2.2,6.3,14.5,75,53.3,Twitch,28,7.2,7.6,10.4,66,50.0,Annie,53,4.2,6.8,14.2,57,63.2,Heimerdinger,6,4.4,6.9,10.9,48,50.0,Rakan,12,1.4,5.7,16.0,22,59.1,Maokai,241,4.5,6.3,11.9,21,52.4,Ashe,1063,3.5,7.2,14.1,21,52.4,Sylas,702,6.6,6.4,7.6,16,37.5
DBpYcEy8rZ6lbzr4,Akali,325,7.1,4.8,4.6,17,64.7,Jayce,354,8.3,6.8,8.6,12,75.0,Tristana,381,7.8,4.5,5.6,12,75.0,Kalista,423,8.3,6.2,8.7,11,72.7,Ryze,92,6.6,3.6,7.6,8,87.5,Syndra,0,8.1,3.0,5.7,7,71.4,Twisted Fate,0,4.7,3.2,13.3,6,100.0,Olaf,0,5.7,4.7,3.2,6,50.0
IlIIIlIlIlIlllI,Rakan,493,1.9,4.4,13.4,187,59.9,Thresh,18,1.9,5.0,13.3,25,60.0,Nautilus,404,1.4,5.2,10.1,17,35.3,Lulu,1757,2.0,4.0,11.7,14,42.9,Karma,1485,3.6,5.0,10.8,14,35.7,Lux,2282,3.4,5.8,10.6,13,46.2,Senna,4679,3.2,6.4,13.0,11,54.5,Zac,1158,2.4,5.7,9.9,11,54.5
PRK Maxiblob,Malzahar,458,4.7,4.2,8.6,72,61.1,Karma,1,3.1,4.4,9.9,61,55.7,Lissandra,30,4.9,5.0,8.0,60,61.7,Syndra,1,4.4,5.2,6.2,45,51.1,Tristana,43,7.1,4.3,5.1,32,62.5,Udyr,120,4.6,4.2,6.1,26,50.0,Sylas,1458,5.8,4.9,4.5,22,50.0,Akali,2034,4.3,5.3,3.2,16,37.5
ROBOCA DE SACOLA,Lee Sin,225,7.8,5.2,6.7,18,61.1,Twitch,623,9.8,5.7,8.4,14,85.7,Jax,177,8.5,6.6,4.6,13,38.5,Gangplank,4212,5.8,3.9,4.4,12,75.0,Gnar,540,6.6,4.1,4.7,11,63.6,Kennen,271,6.8,6.0,3.8,10,40.0,Renekton,259,6.3,5.2,4.3,9,66.7,Tristana,0,7.5,6.6,4.9,8,37.5
basket player,Varus,516,7.9,5.4,6.7,68,50.0,Caitlyn,36,6.9,4.4,7.1,38,47.4,Ezreal,335,6.5,5.1,6.0,30,40.0,Kai'Sa,1128,7.8,5.2,5.8,29,37.9,Jhin,1871,7.1,4.3,8.8,27,59.3,Xayah,367,8.4,5.3,7.4,22,68.2,Lucian,266,7.0,5.9,6.3,20,50.0,Tristana,989,10.0,4.8,6.3,16,75.0
어리고싶다,Jayce,247,5.7,6.2,4.6,74,51.4,Jax,128,4.7,5.8,3.8,53,49.1,Fiora,134,6.0,5.1,3.3,28,57.1,K'Sante,599,3.9,4.2,6.2,17,64.7,Camille,882,7.1,5.2,6.1,16,62.5,Gangplank,1072,7.1,5.9,4.6,16,50.0,Gnar,4602,4.2,5.4,4.5,13,53.8,Renekton,1322,5.0,4.9,7.1,10,60.0
jukes fan,Elise,226,9.7,4.5,8.2,20,70.0,Lee Sin,163,10.1,6.0,9.2,14,42.9,Camille,1855,8.2,5.2,4.9,13,76.9,Ashe,240,5.8,5.5,13.8,12,66.7,Jayce,797,5.5,6.7,5.7,12,58.3,Sylas,690,5.8,5.9,6.8,12,50.0,Fiora,1721,5.2,6.5,2.8,11,54.5,Kindred,985,8.5,5.1,8.4,10,80.0
86Ryuujin,Lucian,460,7.4,5.7,5.6,29,58.6,Sivir,163,5.4,6.1,8.1,28,53.6,Ezreal,204,9.4,7.0,6.9,24,45.8,Caitlyn,1101,7.3,6.9,7.2,24,54.2,Zeri,1509,7.8,5.2,6.9,22,63.6,Xayah,322,5.6,6.0,6.4,17,64.7,Draven,512,5.7,6.3,4.8,17,41.2,Kai'Sa,1383,9.2,5.3,7.1,16,56.3
Sssuperset,Rengar,838,6.3,4.1,4.0,198,56.6,Mordekaiser,65,3.6,4.2,3.0,25,40.0,Jax,1823,3.3,3.8,3.3,18,38.9,Viego,5520,6.5,6.2,7.5,6,50.0,Renekton,0,1.5,2.5,1.0,4,50.0,Camille,0,5.0,7.3,6.7,3,33.3,Gangplank,0,5.7,5.3,3.7,3,33.3,Vayne,0,5.7,5.3,3.0,3,33.3
