nombre_invocador,region,liga,lps,cola,ranking_mundial,ranking_porcentaje,wins,loses,n_games,winrate_total,liga_label,kills_player_kda,deaths_player_kda,assists_player_kda,rol_1,games_per_rol_1,winrate_per_rol_1,rol_2,games_per_rol_2,winrate_per_rol_2,rol_3,games_per_rol_3,winrate_per_rol_3,champ_1,regional_rank_1,kills_champ_1,deaths_champ_1,assists_champ_1,games_champ_1,winrate_champ_1,champ_2,regional_rank_2,kills_champ_2,deaths_champ_2,assists_champ_2,games_champ_2,winrate_champ_2,champ_3,regional_rank_3,kills_champ_3,deaths_champ_3,assists_champ_3,games_champ_3,winrate_champ_3,champ_4,regional_rank_4,kills_champ_4,deaths_champ_4,assists_champ_4,games_champ_4,winrate_champ_4,champ_5,regional_rank_5,kills_champ_5,deaths_champ_5,assists_champ_5,games_champ_5,winrate_champ_5,champ_6,regional_rank_6,kills_champ_6,deaths_champ_6,assists_champ_6,games_champ_6,winrate_champ_6,champ_7,regional_rank_7,kills_champ_7,deaths_champ_7,assists_champ_7,games_champ_7,winrate_champ_7,champ_8,regional_rank_8,kills_champ_8,deaths_champ_8,assists_champ_8,games_champ_8,winrate_champ_8,nivel
Nitz,BR,GrandMaster,824,Soloqueue,2739,0.029,262,247,513,51.7,1,6.1,5.2,5.7,Mid,358,55.0,Top,83.0,45.8,AD Carry,53.0,43.4,Irelia,395,6.7,5.3,4.7,295,55.3,Yone,23,4.8,5.0,5.4,33,45.5,Ryze,290,4.8,4.1,6.9,32,56.3,Akali,68,6.0,4.6,5.4,28,35.7,Sylas,808,6.8,4.6,6.0,25,56.0,Ezreal,433,6.9,5.3,7.5,21,33.3,Kai'Sa,3297,6.7,6.1,6.1,16,50.0,Lee Sin,2313,5.1,7.8,8.4,10,30.0,rookie
thanh tran789,VN,Challenger,506,Soloqueue,2556,0.027,77,58,186,51.1,2,6.3,5.6,6.9,Mid,105,57.1,AD Carry,41.0,48.8,Top,25.0,36.0,Jayce,156,8.4,5.3,5.6,14,57.1,Sylas,9820,9.2,4.8,9.2,13,84.6,Akali,1746,7.4,5.0,5.0,13,61.5,Irelia,573,5.8,6.3,4.7,12,50.0,Draven,879,8.7,5.7,6.1,11,54.5,Ryze,3248,4.4,4.5,5.4,11,45.5,Aphelios,789,6.0,5.4,5.1,8,62.5,Syndra,820,4.7,4.1,7.1,7,57.1,rookie
Quicksie,EUW,GrandMaster,607,Soloqueue,3855,0.041,212,188,403,52.9,1,5.3,5.0,6.8,Mid,360,55.0,AD Carry,25.0,44.0,Top,22.0,40.9,Ryze,604,5.8,5.0,7.9,70,54.3,Anivia,27,5.0,3.9,6.7,43,72.1,Viktor,18,4.8,5.0,5.7,38,50.0,Sylas,284,5.5,5.4,6.4,37,56.8,Akali,423,6.9,5.0,4.7,35,51.4,Ezreal,341,6.4,5.1,6.1,29,48.3,Gragas,1744,4.0,4.2,6.5,28,50.0,Azir,826,5.0,5.6,7.5,24,62.5,rookie
Xiao Mel,VN,Challenger,506,Soloqueue,2557,0.027,74,49,125,60.0,2,6.7,5.1,7.3,AD Carry,108,61.1,Mid,15.0,60.0,Support,2.0,0.0,Varus,157,6.9,4.9,9.2,19,63.2,Twitch,437,7.0,5.4,7.1,17,64.7,Caitlyn,454,6.8,3.3,6.2,12,91.7,Jhin,139,7.2,4.1,5.9,12,58.3,Kai'Sa,1882,8.1,4.3,6.6,10,60.0,Lucian,4670,7.4,5.4,7.6,10,60.0,Ezreal,1309,4.5,5.5,4.5,8,50.0,Sivir,0,5.6,5.8,9.2,5,60.0,rookie
Cylainius,NA,GrandMaster,654,Soloqueue,3457,0.037,234,218,463,52.1,1,4.2,4.2,6.1,Top,412,52.4,Mid,29.0,51.7,Jungler,11.0,63.6,K'Sante,431,4.0,3.9,6.1,248,54.0,Darius,2527,5.7,4.7,3.7,80,48.8,Ornn,38,1.8,3.4,7.1,24,62.5,Shen,54,1.9,3.5,8.6,22,63.6,Renekton,190,4.0,4.3,4.5,17,41.2,Mordekaiser,273,6.7,2.8,4.2,13,69.2,Udyr,714,4.1,4.1,10.6,7,71.4,Sett,410,6.0,5.2,5.4,5,40.0,rookie
SUPERJUUZOU,EUW,GrandMaster,792,Soloqueue,2825,0.03,203,182,385,52.7,1,5.0,4.9,4.9,Top,358,54.2,Mid,23.0,39.1,Jungler,5.0,60.0,Jax,242,5.8,5.4,4.3,63,63.5,Gnar,15,4.3,4.5,4.2,45,51.1,K'Sante,68,4.2,4.0,7.0,29,51.7,Jayce,412,6.8,5.7,5.4,28,50.0,Gragas,806,3.5,3.3,5.6,28,50.0,Renekton,837,4.7,5.1,3.5,27,51.9,Olaf,347,5.7,6.2,4.5,20,50.0,Irelia,1703,5.8,5.2,4.1,15,73.3,rookie
MUSKETOON,EUW,GrandMaster,768,Soloqueue,2890,0.031,103,78,180,57.2,1,6.0,3.9,7.9,Jungler,177,59.9,Top,7.0,28.6,Mid,4.0,25.0,Lee Sin,519,7.3,3.5,8.3,32,62.5,Wukong,251,5.8,3.9,5.8,30,50.0,Lillia,1089,7.0,3.6,7.4,26,65.4,Elise,150,6.7,4.5,7.5,22,54.5,Vi,1362,5.7,3.3,7.9,12,58.3,Viego,3664,5.5,4.5,7.7,12,58.3,Jarvan IV,1881,6.8,3.5,13.5,10,70.0,Maokai,1589,3.7,4.1,11.5,10,60.0,rookie
RLB Brother Luis,EUW,GrandMaster,702,Soloqueue,3179,0.034,110,88,205,55.6,1,2.0,5.7,13.3,Support,196,55.1,Top,7.0,42.9,Mid,4.0,75.0,Karma,632,2.2,4.8,12.7,31,61.3,Thresh,538,2.0,5.8,15.5,29,72.4,Nautilus,318,1.6,6.0,10.1,27,25.9,Rakan,3799,1.5,5.6,17.0,22,68.2,Lulu,746,1.8,4.1,15.5,15,73.3,Blitzcrank,679,1.9,6.6,16.8,9,66.7,Pyke,0,4.9,8.9,9.4,7,57.1,Leona,0,1.4,4.4,10.4,7,42.9,rookie
CU Ego,NA,GrandMaster,655,Soloqueue,3450,0.037,187,145,335,56.7,1,5.8,4.7,5.2,Top,304,57.6,Jungler,21.0,42.9,AD Carry,21.0,57.1,Jayce,648,6.9,4.7,5.5,65,66.2,Jax,3,6.2,5.0,4.0,29,65.5,Garen,309,5.4,3.0,3.8,24,50.0,Gangplank,474,6.3,5.3,5.1,20,50.0,Pantheon,1433,6.6,4.9,5.9,16,56.3,Camille,830,8.7,6.0,7.2,12,83.3,K'Sante,261,4.9,4.9,3.4,12,33.3,Darius,494,5.2,3.7,4.4,11,72.7,rookie
C9 Vayne V2,EUW,GrandMaster,802,Soloqueue,2806,0.03,100,78,178,56.2,1,6.5,4.7,6.5,AD Carry,173,56.6,Support,12.0,58.3,Mid,6.0,50.0,Zeri,514,7.3,4.9,6.6,65,63.1,Ezreal,27,6.0,4.2,6.0,18,61.1,Senna,1976,4.0,5.7,8.0,14,50.0,Tristana,2843,7.5,3.8,6.0,12,58.3,Twitch,3056,7.5,5.4,5.8,12,58.3,Vayne,4216,7.0,4.1,6.3,11,72.7,Varus,380,5.4,5.4,5.9,9,33.3,Nilah,0,4.8,3.8,7.3,6,83.3,rookie
KC Leona,EUW,GrandMaster,721,Soloqueue,3075,0.033,172,151,323,53.3,1,2.8,5.5,12.2,Support,301,54.5,AD Carry,25.0,44.0,Mid,5.0,40.0,Heimerdinger,459,3.5,5.8,10.5,30,60.0,Nautilus,174,1.6,5.9,12.1,30,43.3,Ashe,1302,3.4,7.6,14.4,29,48.3,Lux,1469,3.9,5.7,13.2,28,67.9,Rakan,237,1.6,5.3,14.0,27,44.4,Leona,1656,1.4,5.2,14.4,20,75.0,Karma,68,2.2,4.0,11.0,20,45.0,Ezreal,3208,6.7,6.3,6.4,18,38.9,rookie
Sip hong cham bi,VN,Challenger,505,Soloqueue,2561,0.027,168,136,309,54.7,2,8.6,5.6,7.2,AD Carry,270,55.2,Support,28.0,57.1,Mid,11.0,45.5,Twitch,101,9.4,5.6,7.0,253,56.5,Jinx,26,5.3,5.3,7.4,15,53.3,Kog'Maw,1219,7.3,5.7,6.1,12,41.7,Ashe,261,5.5,7.8,9.7,6,16.7,Tristana,0,7.0,5.4,5.6,5,60.0,Xerath,0,2.8,4.3,7.0,4,50.0,Varus,0,3.5,4.5,9.5,2,100.0,Rakan,0,2.0,9.5,24.0,2,100.0,rookie
Rink,PH,Challenger,505,Soloqueue,2562,0.027,144,115,352,58.0,2,7.1,5.1,6.8,AD Carry,192,58.3,Mid,135.0,59.3,Top,23.0,60.9,Kai'Sa,115,7.8,4.5,6.5,70,61.4,Vladimir,24,6.8,4.6,5.0,39,61.5,Jhin,5,8.4,4.5,8.4,27,63.0,Azir,14,4.5,4.7,6.3,21,57.1,Varus,76,8.7,7.0,8.0,21,47.6,Lucian,32,9.1,5.4,5.8,20,55.0,Kassadin,222,6.2,4.3,5.1,19,57.9,Jayce,112,6.3,5.9,6.7,18,55.6,rookie
VOICES ARE ßACK,EUW,GrandMaster,654,Soloqueue,3459,0.037,139,113,250,55.6,1,2.0,3.7,13.4,Support,239,56.1,Mid,8.0,37.5,Top,3.0,100.0,Karma,614,2.1,3.4,14.6,104,67.3,Nami,2,1.5,3.3,15.9,21,61.9,Ashe,1132,2.7,3.9,10.8,20,40.0,Renata Glasc,4479,1.0,3.7,10.7,15,33.3,Nautilus,1731,1.4,5.1,13.8,14,42.9,Annie,6438,3.4,4.6,14.2,10,70.0,Lulu,1188,1.8,4.0,14.8,10,20.0,Bardo,11293,1.7,3.0,13.9,9,66.7,rookie
Thebigestnoob1,EUW,GrandMaster,773,Soloqueue,2871,0.03,296,278,579,51.5,1,7.1,5.5,6.7,AD Carry,567,50.8,Mid,40.0,60.0,Top,1.0,100.0,Ezreal,382,6.7,5.5,7.2,137,50.4,Tristana,173,8.1,5.6,5.5,135,54.8,Caitlyn,48,6.5,5.2,7.1,80,51.2,Kai'Sa,168,7.7,5.2,6.8,54,53.7,Xayah,138,7.2,5.3,7.5,44,56.8,Sivir,267,5.5,5.7,6.7,35,48.6,Zeri,258,5.9,4.5,6.2,34,50.0,Samira,657,7.8,5.8,7.5,32,50.0,rookie
jay mata gay,BR,GrandMaster,654,Soloqueue,3460,0.037,132,122,257,52.5,1,8.5,4.5,6.6,Jungler,237,55.3,Mid,10.0,20.0,Top,6.0,33.3,Ekko,538,9.0,4.3,6.8,226,56.2,Kha'Zix,13,6.3,3.6,4.8,10,40.0,Yone,844,4.8,7.3,4.3,4,25.0,Sivir,0,3.3,7.7,9.0,3,33.3,Garen,0,3.7,4.7,2.0,3,33.3,Ryze,0,2.7,6.3,4.0,3,33.3,Zed,0,4.5,5.5,6.5,2,0.0,Amumu,0,1.0,6.5,4.5,2,0.0,rookie
The amazin spidy,EUW,GrandMaster,675,Soloqueue,3322,0.035,83,53,138,61.6,1,6.7,4.2,4.8,Top,127,61.4,Jungler,7.0,71.4,AD Carry,2.0,0.0,Fiora,629,5.3,3.7,3.7,27,70.4,Jax,237,9.1,4.9,4.1,16,50.0,Gangplank,3271,7.3,4.1,6.3,15,46.7,Sett,6163,8.7,3.4,5.7,14,71.4,Irelia,475,6.8,4.8,3.6,11,81.8,Olaf,701,8.9,4.8,5.8,9,77.8,Gnar,0,5.9,4.0,4.4,7,57.1,Camille,0,8.2,4.3,5.7,6,83.3,rookie
Marilamilk,TH,Challenger,505,Soloqueue,2564,0.027,129,122,262,52.7,2,3.0,5.1,13.1,Support,203,54.2,Mid,30.0,46.7,Jungler,24.0,50.0,Sona,44,3.3,3.6,16.4,24,58.3,Zyra,7,3.5,6.4,10.2,22,50.0,Lulu,19,2.4,4.1,15.8,18,66.7,Annie,15,3.3,5.5,10.9,17,64.7,Karma,18,2.4,4.2,14.0,17,70.6,Renata Glasc,13,1.9,4.5,13.8,16,37.5,Soraka,21,1.2,5.0,15.3,15,66.7,Nami,13,2.1,4.6,14.9,15,46.7,rookie
미니웅즈,KR,Challenger,728,Soloqueue,1394,0.015,289,266,556,52.2,2,2.1,5.6,12.3,Support,556,52.5,AD Carry,20.0,40.0,Jungler,1.0,0.0,Ashe,283,2.3,5.9,11.8,90,50.0,Thresh,137,1.5,5.8,14.6,82,57.3,Karma,26,1.9,6.0,11.3,69,49.3,Rakan,116,1.7,4.6,14.7,64,59.4,Nautilus,41,1.7,5.7,13.2,45,53.3,Heimerdinger,141,3.3,7.5,10.3,28,50.0,Pyke,722,5.0,5.7,7.7,27,40.7,Blitzcrank,2093,1.7,5.4,14.1,24,58.3,rookie
SIGMA MENTALlTY,EUW,GrandMaster,744,Soloqueue,2958,0.031,184,168,350,52.9,1,2.5,5.0,11.5,Support,311,53.1,AD Carry,33.0,48.5,Top,4.0,50.0,Ashe,524,2.4,5.4,12.9,49,55.1,Pyke,69,5.0,5.7,9.0,41,51.2,Karma,318,2.1,4.7,11.9,33,57.6,Nautilus,1129,1.3,5.6,12.4,32,46.9,Heimerdinger,957,2.9,5.0,8.2,29,48.3,Nami,667,1.8,4.1,13.2,21,38.1,Rakan,6454,1.9,4.6,13.5,17,70.6,Yuumi,911,0.7,3.5,12.8,14,28.6,rookie
Labokop,EUNE,Challenger,504,Soloqueue,2570,0.027,128,124,271,52.8,2,7.1,5.3,6.9,Mid,145,62.1,Jungler,68.0,41.2,AD Carry,43.0,48.8,Aurelion Sol,225,8.6,6.1,9.9,27,81.5,Viego,2068,7.3,5.3,6.4,20,55.0,Cassiopeia,39,8.1,5.7,6.5,19,63.2,Yone,1242,6.6,4.8,5.3,12,58.3,Akali,424,10.8,5.5,4.9,12,58.3,Varus,1579,8.0,6.3,5.2,12,50.0,Ezreal,1387,7.0,5.5,6.2,12,41.7,Ekko,2531,8.3,4.3,5.0,11,36.4,rookie
Labokop,EUNE,Challenger,504,Soloqueue,2570,0.027,128,124,271,52.8,2,7.1,5.3,6.9,Mid,145,62.1,Jungler,68.0,41.2,AD Carry,43.0,48.8,Aurelion Sol,231,8.8,6.0,9.8,28,82.1,Viego,2099,7.3,5.3,6.4,20,55.0,Cassiopeia,33,8.1,5.7,6.5,19,63.2,Yone,1257,6.6,4.8,5.3,12,58.3,Akali,429,10.8,5.5,4.9,12,58.3,Varus,1590,8.0,6.3,5.2,12,50.0,Ezreal,1393,7.0,5.5,6.2,12,41.7,Ekko,2543,8.3,4.3,5.0,11,36.4,rookie
Whynot,OCE,GrandMaster,627,Soloqueue,3659,0.039,119,114,233,51.1,1,7.3,5.9,7.9,Jungler,209,53.1,AD Carry,9.0,22.2,Mid,8.0,37.5,Gragas,67,7.3,4.6,7.2,37,62.2,Nidalee,2,8.1,5.4,6.9,29,44.8,Lee Sin,36,8.2,5.9,7.4,21,47.6,Wukong,89,6.9,3.9,7.0,19,57.9,Jarvan IV,55,7.7,5.5,12.8,18,55.6,Sylas,75,7.6,6.6,6.8,14,64.3,Qiyana,192,9.8,6.2,6.3,13,53.8,Elise,51,9.0,10.0,8.1,10,30.0,rookie
need patience,EUW,GrandMaster,700,Soloqueue,3186,0.034,187,163,350,53.4,1,5.6,5.7,5.4,Top,325,55.1,Mid,12.0,25.0,Jungler,9.0,55.6,Jax,555,5.6,5.1,3.4,55,67.3,Gangplank,6,6.1,6.3,6.2,42,52.4,Irelia,273,6.7,6.5,3.6,41,61.0,Jayce,138,5.8,5.6,4.8,31,45.2,K'Sante,904,4.6,5.6,8.2,20,55.0,Olaf,740,7.0,5.9,3.9,14,57.1,Ashe,1831,3.3,5.2,9.7,13,69.2,Yone,1778,5.2,5.4,4.2,13,46.2,rookie
RED Stoneses,BR,GrandMaster,746,Soloqueue,2951,0.031,111,100,212,53.3,1,3.1,6.1,13.4,Support,186,54.3,AD Carry,26.0,38.5,Mid,5.0,80.0,Karma,334,2.8,5.4,13.9,30,53.3,Ashe,341,2.8,6.7,13.5,22,54.5,Lulu,703,1.5,4.1,15.1,19,57.9,Nami,759,2.4,5.4,18.3,19,57.9,Nautilus,2330,1.7,7.2,12.7,19,47.4,Heimerdinger,538,3.3,6.3,11.8,9,66.7,Lux,0,2.4,6.8,14.6,9,55.6,Annie,0,2.8,7.8,15.8,9,33.3,rookie
NekoL OwO,TH,Challenger,516,Soloqueue,2478,0.026,81,70,150,54.0,2,7.9,4.2,7.7,Jungler,167,54.5,Mid,4.0,50.0,AD Carry,1.0,0.0,Lee Sin,15,9.4,4.7,9.9,32,62.5,Graves,9,6.8,3.7,6.3,21,52.4,Olaf,17,8.2,3.9,5.1,19,63.2,Wukong,3,9.2,4.9,7.3,18,44.4,Lillia,28,6.2,3.2,8.4,12,58.3,Ekko,8,8.1,2.8,6.8,10,70.0,Diana,17,7.5,4.8,8.3,10,50.0,Nidalee,31,10.0,3.8,8.1,8,75.0,rookie
AleXAnDaZaR,EUW,GrandMaster,654,Soloqueue,3463,0.037,102,76,178,57.3,1,6.4,5.4,6.2,AD Carry,181,59.1,Mid,12.0,50.0,Top,1.0,100.0,Varus,869,7.2,5.2,6.1,51,60.8,Zeri,28,6.9,4.6,5.0,30,56.7,Draven,632,5.5,7.5,5.2,13,30.8,Jhin,7091,7.7,5.7,8.6,12,75.0,Caitlyn,1973,4.9,6.6,6.6,11,45.5,Lucian,25322,7.8,5.0,6.2,10,60.0,Xayah,1835,5.4,4.8,6.5,8,75.0,Ezreal,0,4.8,7.0,7.6,8,50.0,rookie
DMG Crakan,EUW,GrandMaster,700,Soloqueue,3183,0.034,184,169,456,53.3,1,7.3,5.6,8.6,Jungler,418,53.8,Support,25.0,56.0,Top,7.0,42.9,Elise,558,8.4,4.8,8.4,69,62.3,Sylas,37373,11.3,5.5,7.7,64,60.9,Xin Zhao,63,6.6,5.9,7.3,45,51.1,Diana,62,6.4,5.7,6.4,33,48.5,Viego,69,8.0,5.9,5.9,28,50.0,Lee Sin,1022,8.3,5.3,9.9,27,51.9,Gragas,1141,6.6,5.1,8.6,27,48.1,Maokai,1222,4.5,4.9,12.6,24,62.5,rookie
Alexxanderkyling,EUW,GrandMaster,636,Soloqueue,3589,0.038,63,48,111,56.8,1,6.3,3.9,9.2,Jungler,100,59.0,Mid,13.0,61.5,Top,6.0,50.0,Vi,453,6.7,4.2,9.3,23,56.5,Wukong,995,8.2,3.8,8.1,21,57.1,Jarvan IV,1472,6.7,4.1,10.9,17,58.8,Viego,1730,9.1,3.4,11.5,8,62.5,Poppy,0,5.4,3.4,10.2,5,60.0,Sejuani,0,2.8,4.8,9.8,5,20.0,Volibear,0,6.3,3.3,5.5,4,75.0,Lee Sin,0,5.0,4.0,7.8,4,50.0,rookie
B Ζ,EUW,GrandMaster,696,Soloqueue,3203,0.034,220,204,424,51.9,1,6.7,4.8,5.9,Mid,333,51.4,Jungler,77.0,57.1,Top,19.0,47.4,Zed,513,6.5,4.4,5.6,228,51.3,Sylas,80,7.4,5.1,6.1,172,56.4,Taliyah,84,5.2,5.0,8.0,11,27.3,Soraka,1795,1.3,5.3,10.7,6,50.0,Akali,0,9.5,6.5,4.5,4,0.0,Yone,0,5.7,7.3,5.7,3,66.7,Karma,0,1.0,10.5,9.5,2,50.0,Ekko,0,10.0,11.0,6.0,1,0.0,rookie
Le ignuj,NA,GrandMaster,700,Soloqueue,3184,0.034,183,171,358,52.5,1,5.8,5.6,6.3,Mid,273,49.1,Top,46.0,63.0,Jungler,30.0,56.7,Zed,340,6.9,4.8,5.6,65,55.4,Irelia,30,6.1,6.2,4.6,55,54.5,Sylas,29,7.4,4.5,6.3,28,57.1,Rumble,513,5.2,5.6,7.5,17,58.8,Yone,257,5.3,6.4,4.2,16,31.3,Syndra,3639,5.0,5.1,7.1,14,42.9,Varus,1301,6.5,6.4,7.5,13,69.2,Yasuo,790,4.8,5.2,5.7,11,81.8,rookie
UpDMP,BR,GrandMaster,772,Soloqueue,2875,0.03,211,199,411,51.6,1,4.5,5.3,10.1,Support,215,57.7,AD Carry,194.0,45.9,Mid,2.0,0.0,Karma,311,2.9,5.4,13.7,182,59.3,Ezreal,9,6.4,4.9,6.6,88,48.9,Varus,58,6.1,5.4,7.3,32,46.9,Lucian,270,6.2,5.5,5.9,24,41.7,Kai'Sa,1070,5.7,4.4,4.7,23,34.8,Caitlyn,4250,6.9,5.4,7.7,20,45.0,Ashe,2877,2.6,6.2,12.2,18,50.0,Lux,2814,2.8,5.4,9.3,12,41.7,rookie
bbchungus,EUW,GrandMaster,700,Soloqueue,3185,0.034,151,134,284,53.2,1,5.0,4.7,6.8,Mid,232,56.0,Support,46.0,39.1,Top,4.0,50.0,Syndra,559,5.4,3.9,5.6,77,62.3,Ryze,19,5.2,4.2,7.2,39,66.7,Viktor,249,6.0,4.8,6.3,26,65.4,Aurelion Sol,310,6.1,4.7,6.5,23,65.2,Zoe,613,6.1,3.6,5.1,18,33.3,Tristana,2396,6.8,6.1,3.5,11,45.5,Akali,7246,5.5,5.3,3.2,11,45.5,Taliyah,5508,7.0,6.0,8.5,8,37.5,rookie
zZHuyềnThọaiZz,VN,Challenger,504,Soloqueue,2567,0.027,171,141,327,54.4,2,6.8,5.2,9.1,Jungler,277,54.9,Support,21.0,52.4,Mid,16.0,50.0,Lee Sin,160,7.6,5.2,9.0,211,54.0,Nidalee,8247,7.2,4.5,9.4,40,60.0,Graves,57,5.8,5.1,7.4,19,57.9,Ashe,80,2.7,5.6,12.3,14,50.0,Lux,490,6.0,6.7,14.9,7,71.4,Gragas,2507,2.6,4.9,7.3,7,42.9,Malphite,0,5.0,5.4,9.0,5,80.0,Syndra,0,4.5,6.0,9.3,4,50.0,rookie
0R NOIR PART II,EUW,GrandMaster,770,Soloqueue,2881,0.031,138,114,257,54.9,1,4.9,5.4,5.8,Top,259,53.7,Mid,4.0,75.0,Support,2.0,0.0,K'Sante,817,4.3,4.7,5.8,44,59.1,Lee Sin,88,7.1,5.4,5.8,42,57.1,Gragas,143,4.2,4.3,5.3,26,65.4,Jax,418,4.5,4.8,3.7,19,52.6,Gnar,2741,4.1,5.9,7.2,16,37.5,Akshan,1593,6.5,6.2,6.7,13,69.2,Alistar,839,2.7,6.2,9.4,12,66.7,Malphite,432,4.4,5.2,5.3,12,41.7,rookie
FTU Ares,VN,Challenger,504,Soloqueue,2568,0.027,170,144,316,53.8,2,6.8,4.8,7.8,AD Carry,228,50.4,Jungler,84.0,64.3,Support,4.0,25.0,Caitlyn,161,6.5,4.2,7.4,87,54.0,Karthus,18,8.0,5.4,9.8,77,62.3,Ezreal,6,6.1,4.4,6.9,60,56.7,Samira,59,8.3,5.2,7.0,26,57.7,Aphelios,361,6.5,5.6,6.5,21,47.6,Jhin,214,5.6,4.1,7.8,15,26.7,Kindred,5949,7.4,4.9,8.1,8,75.0,Xayah,0,6.0,4.7,6.0,6,33.3,rookie
Melancolica,BR,GrandMaster,830,Soloqueue,2730,0.029,124,101,246,56.5,1,6.7,5.1,6.5,Mid,221,56.6,Top,34.0,44.1,Support,19.0,52.6,Vex,302,6.9,5.0,6.7,202,55.9,Yone,3824,3.4,5.8,2.8,16,43.8,Sett,5,4.9,4.7,5.9,7,57.1,Veigar,3049,6.4,3.6,4.6,5,60.0,Aurelion Sol,0,6.8,5.8,6.3,4,75.0,Sylas,0,8.3,6.0,1.0,3,33.3,Annie,0,11.0,3.0,7.0,2,100.0,Kindred,0,15.0,6.5,7.5,2,100.0,rookie
mimayusi,NA,GrandMaster,653,Soloqueue,3468,0.037,163,135,389,53.5,1,6.9,4.6,6.8,AD Carry,322,55.9,Top,24.0,54.2,Support,21.0,33.3,Kai'Sa,433,8.2,5.0,6.4,93,59.1,Xayah,6019,8.2,4.4,6.8,57,66.7,Samira,44,8.8,5.8,5.1,32,46.9,Varus,12,4.7,4.3,6.2,29,48.3,Caitlyn,763,5.4,4.3,7.3,25,44.0,Jhin,665,5.2,2.0,8.4,18,61.1,Lucian,5744,5.4,5.3,5.7,16,43.8,Tristana,1356,8.5,4.8,4.6,13,46.2,rookie
yasuzinhu,BR,GrandMaster,653,Soloqueue,3469,0.037,152,139,314,53.2,1,5.8,6.5,5.4,Mid,257,54.9,Top,66.0,45.5,AD Carry,8.0,75.0,Yasuo,414,10.0,8.0,8.0,240,53.8,Yone,1393,6.0,9.0,8.0,54,51.9,Mordekaiser,33,2.0,7.0,2.0,24,54.2,,35,5.0,5.0,7.0,18,-6.8,,296,1.0,10.0,3.0,6,-5.6,,0,5.8,6.5,5.4,243,55.1,,0,5.6,6.8,4.8,62,46.8,,0,5.8,4.9,6.2,8,75.0,rookie
Giguiron,BR,GrandMaster,823,Soloqueue,2744,0.029,172,155,325,52.6,1,2.3,4.7,14.0,Support,329,52.0,Mid,7.0,71.4,AD Carry,4.0,50.0,Rakan,337,2.0,4.6,16.1,68,63.2,Annie,6,2.8,3.6,12.2,48,56.3,Thresh,19,1.4,4.8,14.2,36,50.0,Seraphine,211,2.1,4.7,12.5,33,48.5,Ashe,143,2.3,5.9,14.0,23,39.1,Rell,1296,2.1,5.6,13.2,19,42.1,Taric,204,2.7,6.1,17.3,11,63.6,Nami,184,2.4,3.6,19.5,11,72.7,rookie
LeGrosMax,NA,GrandMaster,702,Soloqueue,3174,0.034,115,99,215,53.5,1,5.3,4.6,7.5,Mid,161,55.9,AD Carry,31.0,38.7,Top,19.0,52.6,Taliyah,369,6.4,4.2,9.5,33,69.7,Ahri,21,7.1,3.7,9.1,17,76.5,Ezreal,84,6.2,4.8,7.3,12,58.3,Viktor,2210,5.3,5.7,7.3,10,50.0,Kassadin,2825,3.7,4.1,5.0,9,55.6,Vex,0,5.8,4.4,7.1,8,62.5,Tristana,0,7.1,5.0,4.6,8,37.5,Ornn,0,3.1,3.9,10.0,7,57.1,rookie
Iuuuu Inaa,VN,Challenger,504,Soloqueue,2569,0.027,139,75,381,62.5,2,6.3,5.2,9.5,Jungler,230,65.2,AD Carry,64.0,56.3,Support,34.0,58.8,Maokai,162,3.9,3.8,10.7,102,67.6,Lee Sin,12931,8.1,5.0,11.0,36,72.2,Sylas,21,11.5,6.4,8.6,19,63.2,Gragas,227,8.4,4.5,9.3,18,61.1,Lucian,2311,9.9,5.9,8.4,16,62.5,Varus,989,8.4,5.3,8.8,11,63.6,Graves,1493,9.1,7.1,7.7,9,55.6,Irelia,1332,7.6,8.4,4.6,7,85.7,rookie
Turban,OCE,GrandMaster,653,Soloqueue,3471,0.037,146,116,262,55.7,1,7.0,4.5,8.1,Jungler,211,56.4,AD Carry,39.0,56.4,Mid,16.0,43.8,Kindred,55,8.1,4.9,6.3,54,53.7,Ekko,5,8.6,4.3,7.9,51,60.8,Jarvan IV,1,5.0,3.8,13.0,31,77.4,Graves,3,6.3,4.1,7.2,29,51.7,Kai'Sa,234,7.8,5.1,6.5,23,52.2,Zac,114,4.2,4.2,11.1,18,50.0,Elise,86,6.6,3.7,8.3,18,44.4,Tristana,0,9.0,4.4,5.8,17,58.8,rookie
PsYcraw,EUW,GrandMaster,745,Soloqueue,2955,0.031,120,100,220,54.5,1,2.3,4.5,12.8,Support,206,54.9,AD Carry,12.0,50.0,Mid,8.0,62.5,Ashe,392,2.5,4.9,13.8,47,55.3,Karma,107,1.8,3.8,13.7,29,69.0,Heimerdinger,376,3.0,4.6,11.3,24,58.3,Rakan,1306,1.5,4.2,14.8,21,66.7,Yuumi,835,1.4,3.9,13.6,14,42.9,Thresh,1700,2.0,4.8,12.0,12,50.0,Nami,5033,1.5,4.1,13.3,12,41.7,Lulu,2308,1.5,3.4,15.1,10,60.0,rookie
