nombre_invocador,region,liga,lps,cola,ranking_mundial,ranking_porcentaje,wins,loses,n_games,winrate_total,liga_label
oJo9rFuF0tPWi1wA,NA,GrandMaster,727,Soloqueue,3048,0.032,61,29,90,67.8,1
Rhÿ,PH,Challenger,503,Soloqueue,2583,0.027,93,78,234,58.1,2
mewinnersqueue,EUW,GrandMaster,737,Soloqueue,2990,0.032,117,92,257,52.9,1
STEFAN JITARU,EUW,GrandMaster,630,Soloqueue,3630,0.039,238,213,477,53.5,1
megx ª,EUW,GrandMaster,746,Soloqueue,2948,0.031,181,162,344,52.9,1
Andy,NA,GrandMaster,766,Soloqueue,2897,0.031,99,81,233,58.4,1
S0 Am i,VN,Challenger,503,Soloqueue,2584,0.027,88,62,226,56.2,2
cena,KR,GrandMaster,649,Soloqueue,3491,0.037,224,198,422,53.1,1
Alanzinhöö,BR,GrandMaster,766,Soloqueue,2899,0.031,68,44,112,60.7,1
cứu Diễm My đi,VN,Challenger,503,Soloqueue,2585,0.027,85,60,150,57.3,2
wo bak pian zi7,BR,GrandMaster,597,Soloqueue,3975,0.042,169,169,339,50.1,1
ad895091,EUW,GrandMaster,751,Soloqueue,2939,0.031,132,112,244,54.1,1
dead feelings,VN,Challenger,503,Soloqueue,2586,0.027,80,60,141,56.7,2
Decøy,NA,GrandMaster,765,Soloqueue,2900,0.031,229,216,448,51.8,1
Tenaka Khan,OCE,GrandMaster,724,Soloqueue,3055,0.032,140,133,272,51.1,1
Juppiterx,EUW,GrandMaster,675,Soloqueue,3322,0.035,109,85,193,56.5,1
Ciexta,TR,Challenger,503,Soloqueue,2587,0.027,72,57,145,55.9,2
SEXHAVERSIMON71,NA,GrandMaster,765,Soloqueue,2901,0.031,219,199,420,52.6,1
choegσ,EUW,GrandMaster,698,Soloqueue,3196,0.034,106,88,193,54.9,1
ABOMINATION 2,EUW,GrandMaster,763,Soloqueue,2906,0.031,234,227,473,51.8,1
ShinRyujin3,EUW,GrandMaster,665,Soloqueue,3377,0.036,145,127,276,53.6,1
iu HTrang nhất,VN,GrandMaster,411,Soloqueue,6156,0.066,69,60,140,52.9,1
Krøllen,EUW,GrandMaster,773,Soloqueue,2874,0.03,110,55,164,67.1,1
Mörkö,EUW,GrandMaster,737,Soloqueue,2988,0.032,157,137,389,53.2,1
Leo do Parangolé,BR,GrandMaster,675,Soloqueue,3323,0.035,107,89,200,55.0,1
FNTSY Pandá,PH,Challenger,502,Soloqueue,2588,0.027,229,199,438,53.9,2
REAL BC,EUW,GrandMaster,760,Soloqueue,2912,0.031,128,108,236,54.2,1
PokéMart,EUW,GrandMaster,679,Soloqueue,3308,0.035,75,58,133,56.4,1
Travis Bîckle,TR,Challenger,457,Soloqueue,2625,0.028,225,196,425,53.4,2
Jiizuké,EUW,GrandMaster,664,Soloqueue,3383,0.036,108,84,192,56.3,1
abeabe,EUW,GrandMaster,621,Soloqueue,3706,0.039,210,199,411,51.3,1
Zeyfrom,BR,GrandMaster,601,Soloqueue,3920,0.042,393,386,782,50.6,1
lIlIlIlIllIIIlI,KR,Challenger,672,Soloqueue,1630,0.017,149,129,277,53.4,2
Isolde Fanbøy,EUW,GrandMaster,756,Soloqueue,2923,0.031,93,58,151,61.6,1
5R ADC,EUW,GrandMaster,833,Soloqueue,2724,0.029,234,204,437,53.8,1
Adam Smαsher,EUW,GrandMaster,647,Soloqueue,3500,0.037,81,68,149,54.4,1
Haïtys,EUW,GrandMaster,676,Soloqueue,3319,0.035,88,68,156,56.4,1
Gabriel Scarabel,BR,GrandMaster,764,Soloqueue,2903,0.031,101,92,193,52.3,1
LAEsports Gaming,VN,Challenger,502,Soloqueue,2590,0.027,171,106,397,57.9,2
WlCKED GAME,BR,GrandMaster,648,Soloqueue,3495,0.037,57,38,95,60.0,1
AST CXIII,EUW,GrandMaster,763,Soloqueue,2907,0.031,145,126,269,53.2,1
Aikawa Kizuna,PH,Challenger,502,Soloqueue,2591,0.027,162,150,392,54.1,2
PCL,NA,GrandMaster,618,Soloqueue,3740,0.04,113,104,217,52.5,1
PontoDoiss,BR,GrandMaster,695,Soloqueue,3207,0.034,111,95,206,53.9,1
Diệp Công Chúa,VN,Challenger,502,Soloqueue,2592,0.027,147,108,320,56.9,2
bodaZZZ,EUW,GrandMaster,673,Soloqueue,3333,0.035,330,310,639,51.6,1
ehxc9,EUW,GrandMaster,784,Soloqueue,2848,0.03,243,221,464,52.4,1
On Meta Rank,OCE,GrandMaster,647,Soloqueue,3496,0.037,207,182,388,53.1,1
melw addict,TR,Challenger,507,Soloqueue,2545,0.027,124,114,250,53.2,2
Road2Narnia,EUW,GrandMaster,695,Soloqueue,3208,0.034,97,82,180,53.9,1
discord gg flied,TR,Challenger,502,Soloqueue,2593,0.027,108,67,187,61.5,2
P1K1T1T0,BR,GrandMaster,695,Soloqueue,3210,0.034,96,73,202,56.4,1
Reu,EUW,GrandMaster,566,Soloqueue,4285,0.046,201,190,389,51.2,1
LLL Ninezin1,BR,GrandMaster,733,Soloqueue,3013,0.032,109,66,170,67.1,1
114477852,BR,GrandMaster,695,Soloqueue,3210,0.034,59,39,98,60.2,1
April 16 2022,VN,Challenger,538,Soloqueue,2337,0.025,90,59,150,60.0,2
SLEYERCOOL,EUW,GrandMaster,673,Soloqueue,3334,0.035,190,178,369,52.3,1
Logoet,BR,GrandMaster,794,Soloqueue,2824,0.03,93,72,166,56.6,1
Deus da Pamonha,BR,GrandMaster,694,Soloqueue,3212,0.034,228,215,442,51.8,1
D İ C L O,TR,Challenger,502,Soloqueue,2596,0.027,67,54,121,55.4,2
lovelovekeria,KR,Challenger,647,Soloqueue,1754,0.018,158,102,260,61.2,2
Soft Inter,TR,Challenger,502,Soloqueue,2597,0.027,66,51,119,56.3,2
FX Tay,BR,GrandMaster,820,Soloqueue,2751,0.029,90,72,162,55.6,1
famas dual mag,BR,GrandMaster,693,Soloqueue,3226,0.034,209,197,404,51.2,1
Riven Pidona,BR,GrandMaster,647,Soloqueue,3498,0.037,128,109,331,52.3,1
dddddd,EUW,GrandMaster,694,Soloqueue,3213,0.034,205,181,386,53.1,1
DØSS,EUW,GrandMaster,794,Soloqueue,2826,0.03,81,50,131,61.8,1
im a cυte girl,EUW,GrandMaster,732,Soloqueue,3019,0.032,91,71,167,55.1,1
maggiezxc,VN,Challenger,501,Soloqueue,2598,0.028,221,182,409,54.3,2
TARDE SETT TUTE,TR,Challenger,526,Soloqueue,2406,0.025,198,161,383,55.6,2
UntiI i Win,EUW,GrandMaster,694,Soloqueue,3214,0.034,204,177,382,53.4,1
TusRo,EUW,GrandMaster,647,Soloqueue,3500,0.037,81,53,146,58.9,1
Babygirl Laura,EUW,GrandMaster,800,Soloqueue,2811,0.03,298,269,566,52.7,1
Sparta Link,BR,GrandMaster,645,Soloqueue,3522,0.037,78,64,142,54.9,1
Vevé,BR,GrandMaster,760,Soloqueue,2914,0.031,111,94,205,54.1,1
Tify,EUW,GrandMaster,694,Soloqueue,3216,0.034,159,134,306,53.3,1
IKÃ MUSUMË,TH,Challenger,475,Soloqueue,2623,0.028,185,159,354,53.4,2
ayor taken,BR,GrandMaster,647,Soloqueue,3502,0.037,74,63,136,55.1,1
duzão1,BR,GrandMaster,694,Soloqueue,3217,0.034,156,146,306,52.3,1
Scârface,TR,Challenger,501,Soloqueue,2599,0.028,118,82,219,58.4,2
zimba int acc,EUW,GrandMaster,812,Soloqueue,2775,0.029,81,57,138,58.7,1
Neó,TR,Challenger,501,Soloqueue,2600,0.028,114,98,275,54.2,2
Sir Nameless,BR,GrandMaster,622,Soloqueue,3706,0.039,65,50,141,57.4,1
Puppeh,NA,GrandMaster,759,Soloqueue,2915,0.031,201,178,382,53.1,1
SCCP joseph,BR,GrandMaster,668,Soloqueue,3355,0.036,147,139,323,55.4,1
lllllllllllllllp,EUW,GrandMaster,759,Soloqueue,2916,0.031,88,76,165,53.9,1
twitch SAMMU,EUW,GrandMaster,735,Soloqueue,3004,0.032,137,118,255,53.7,1
Mahirunyan,VN,Challenger,501,Soloqueue,2601,0.028,114,76,219,58.9,2
Samuel Kim,NA,GrandMaster,698,Soloqueue,3194,0.034,225,194,434,53.7,1
KARL1EE,EUW,GrandMaster,557,Soloqueue,4382,0.047,179,160,359,54.3,1
shade of blue,BR,GrandMaster,759,Soloqueue,2917,0.031,85,70,155,54.8,1
Hugimoto,NA,GrandMaster,694,Soloqueue,3219,0.034,134,103,260,54.2,1
Roseanne Trương,VN,Challenger,522,Soloqueue,2432,0.026,114,90,210,56.2,2
xiao xin nv ren,NA,GrandMaster,646,Soloqueue,3504,0.037,171,143,316,54.7,1
Biertje,EUW,GrandMaster,694,Soloqueue,3221,0.034,92,71,163,56.4,1
muratar,BR,GrandMaster,808,Soloqueue,2786,0.03,162,154,334,52.4,1
Sweet darlinggg,VN,Challenger,501,Soloqueue,2602,0.028,109,74,246,57.7,2
Ado Tot Musica,EUW,GrandMaster,694,Soloqueue,3222,0.034,67,52,119,56.3,1
Kikulot1,VN,Challenger,501,Soloqueue,2603,0.028,102,76,188,56.9,2
ffrygo,EUW,GrandMaster,646,Soloqueue,3505,0.037,157,135,293,53.6,1
Minerva,BR,GrandMaster,757,Soloqueue,2919,0.031,205,195,403,51.1,1
holy krp,NA,GrandMaster,694,Soloqueue,3223,0.034,66,34,100,66.0,1
Woodstock,NA,GrandMaster,646,Soloqueue,3506,0.037,146,125,270,54.1,1
GET Zheas,BR,GrandMaster,757,Soloqueue,2920,0.031,121,102,223,54.3,1
Hanna 2K4,VN,Challenger,501,Soloqueue,2604,0.028,98,48,227,67.4,2
spirit desire,NA,GrandMaster,611,Soloqueue,3811,0.041,142,107,261,57.9,1
Ornn Panties,EUW,GrandMaster,780,Soloqueue,2859,0.03,119,101,220,54.1,1
t d,NA,GrandMaster,672,Soloqueue,3339,0.035,133,107,240,55.4,1
Would Wrld,TH,Challenger,562,Soloqueue,2223,0.023,89,75,164,54.3,2
awav,EUW,GrandMaster,667,Soloqueue,3364,0.036,116,95,211,55.0,1
HinTFakiRii,TR,Challenger,501,Soloqueue,2606,0.028,77,57,355,57.7,2
Unméi,EUW,GrandMaster,746,Soloqueue,2952,0.031,127,110,238,53.4,1
flesh n blood,BR,GrandMaster,754,Soloqueue,2928,0.031,167,153,334,52.7,1
YOUSEEBIGGIRL123,BR,GrandMaster,693,Soloqueue,3229,0.034,93,77,181,55.2,1
seungcheol,BR,GrandMaster,646,Soloqueue,3508,0.037,118,99,214,55.1,1
Isteind,BR,GrandMaster,693,Soloqueue,3230,0.034,93,87,180,51.7,1
twtv ChadKarthus,EUW,GrandMaster,864,Soloqueue,2670,0.028,169,106,282,61.3,1
hyne chan,VN,Challenger,500,Soloqueue,2607,0.028,280,233,517,54.4,2
PatkicaA,EUW,GrandMaster,699,Soloqueue,3193,0.034,54,33,87,62.1,1
Arrti,LAN,GrandMaster,646,Soloqueue,3510,0.037,105,96,222,51.8,1
NO POT SER,EUW,GrandMaster,780,Soloqueue,2856,0.03,149,123,276,55.1,1
pamore mio,VN,Challenger,500,Soloqueue,2608,0.028,278,227,557,54.8,2
Blackest Man,EUW,GrandMaster,726,Soloqueue,3049,0.032,140,119,282,53.2,1
WORLDS2023,EUW,GrandMaster,766,Soloqueue,2894,0.031,168,150,321,53.0,1
Sandclock,NA,GrandMaster,628,Soloqueue,3657,0.039,88,66,156,57.1,1
deserve to die,VN,GrandMaster,460,Soloqueue,5551,0.059,166,133,319,54.2,1
Mr Unerwünscht,EUW,GrandMaster,754,Soloqueue,2928,0.031,101,46,154,68.2,1
Itsagoodshot,NA,GrandMaster,692,Soloqueue,3232,0.034,155,143,317,52.4,1
my kled mid acc,NA,GrandMaster,646,Soloqueue,3511,0.037,83,61,144,57.6,1
halun1,VN,Challenger,500,Soloqueue,2609,0.028,157,128,334,55.7,2
ANTETOKOUNMPO 34,BR,GrandMaster,694,Soloqueue,3217,0.034,150,133,283,53.0,1
Anime Girl Seven,TR,Challenger,500,Soloqueue,2610,0.028,132,122,322,54.3,2
jojoooooooooooo,NA,GrandMaster,646,Soloqueue,3512,0.037,78,69,147,53.1,1
Ryuin,EUW,GrandMaster,754,Soloqueue,2929,0.031,62,42,147,60.5,1
GrayFawx,NA,GrandMaster,692,Soloqueue,3233,0.034,143,133,276,51.8,1
abcdex,VN,Challenger,500,Soloqueue,2611,0.028,115,83,215,54.9,2
Gustαv Elijαh,EUW,GrandMaster,670,Soloqueue,3347,0.036,244,233,478,51.3,1
Guirake le sage,EUW,GrandMaster,565,Soloqueue,4289,0.046,312,294,628,51.8,1
ADcaarry,BR,GrandMaster,643,Soloqueue,3533,0.038,184,153,336,54.8,1
Venour,EUW,GrandMaster,639,Soloqueue,3563,0.038,139,126,265,52.5,1
Zueb,EUW,GrandMaster,703,Soloqueue,3160,0.034,148,129,277,53.4,1
DN4HP,BR,GrandMaster,752,Soloqueue,2933,0.031,175,151,326,52.8,1
梦幻公主,SG,Challenger,534,Soloqueue,2358,0.025,175,173,352,50.3,2
HKR Ritaken,BR,GrandMaster,645,Soloqueue,3518,0.037,170,149,444,50.0,1
AST Rylle,EUW,GrandMaster,692,Soloqueue,3235,0.034,92,68,162,57.4,1
九妹愛珍食,TW,GrandMaster,520,Soloqueue,4759,0.051,136,130,273,51.3,1
Scyrnn,NA,GrandMaster,622,Soloqueue,3701,0.039,161,148,311,52.1,1
Globby,NA,GrandMaster,692,Soloqueue,3236,0.034,87,70,164,56.7,1
guren 01,BR,GrandMaster,752,Soloqueue,2937,0.031,103,78,181,56.9,1
我一點都不想妳,TW,GrandMaster,490,Soloqueue,5148,0.055,49,26,75,65.3,1
CR Sheherher,NA,GrandMaster,645,Soloqueue,3521,0.037,102,89,254,55.9,1
DengShan,EUW,GrandMaster,807,Soloqueue,2790,0.03,105,72,181,59.7,1
Cnocrayna,BR,GrandMaster,664,Soloqueue,3380,0.036,608,595,1201,50.7,1
keep focus1ng,EUW,GrandMaster,691,Soloqueue,3238,0.034,208,184,391,53.2,1
NukerFTW,EUW,GrandMaster,645,Soloqueue,3522,0.037,100,74,202,56.4,1
Noob Remix,EUW,GrandMaster,793,Soloqueue,2828,0.03,235,217,452,52.0,1
L0SER,JP,GrandMaster,473,Soloqueue,5359,0.057,147,155,310,50.0,1
Vinicete,BR,GrandMaster,753,Soloqueue,2930,0.031,163,140,303,53.8,1
Pullks,NA,GrandMaster,665,Soloqueue,3377,0.036,176,152,327,53.5,1
RTS GhosTy 77,BR,GrandMaster,618,Soloqueue,3737,0.04,209,197,418,50.7,1
わすれもの,JP,GrandMaster,495,Soloqueue,5083,0.054,238,216,458,52.6,1
bbeNj,BR,GrandMaster,909,Soloqueue,2641,0.028,162,157,317,51.4,1
Ulí,EUW,GrandMaster,694,Soloqueue,3214,0.034,203,178,392,53.3,1
DSKMTMCHHH,NA,GrandMaster,716,Soloqueue,3093,0.033,140,120,384,53.4,1
Fire Ninja,VN,Challenger,510,Soloqueue,2529,0.027,55,25,80,68.8,2
kasii,EUW,GrandMaster,691,Soloqueue,3242,0.034,120,91,229,55.9,1
FiIipoppy,BR,GrandMaster,751,Soloqueue,2940,0.031,85,67,185,51.9,1
CRINGE GAMER,BR,GrandMaster,618,Soloqueue,3742,0.04,153,117,271,56.5,1
Ja3ru,TW,GrandMaster,482,Soloqueue,5237,0.056,127,117,250,52.8,1
Astrosine,EUW,GrandMaster,644,Soloqueue,3525,0.037,145,132,327,53.8,1
Iove jayce,EUW,GrandMaster,764,Soloqueue,2903,0.031,59,30,89,66.3,1
vx Kaisen0128,NA,GrandMaster,691,Soloqueue,3243,0.034,115,69,184,62.5,1
1vsAII,JP,GrandMaster,481,Soloqueue,5254,0.056,97,68,164,58.5,1
Toih,BR,GrandMaster,646,Soloqueue,3507,0.037,135,123,259,52.5,1
KayaCin,EUW,GrandMaster,601,Soloqueue,3923,0.042,320,296,614,52.0,1
Krysia,EUW,GrandMaster,795,Soloqueue,2824,0.03,226,202,428,53.5,1
Eddie2,VN,GrandMaster,477,Soloqueue,5313,0.057,65,41,108,60.2,1
PCS Kamiloo,EUW,GrandMaster,643,Soloqueue,3536,0.038,123,112,252,53.2,1
Dotix,NA,GrandMaster,690,Soloqueue,3248,0.035,190,173,369,52.3,1
Bocap,EUW,GrandMaster,644,Soloqueue,3526,0.038,71,55,127,55.9,1
86Ryuujin,BR,GrandMaster,753,Soloqueue,2928,0.031,171,154,325,52.6,1
Lairepmi,EUW,GrandMaster,716,Soloqueue,3088,0.033,167,144,311,53.7,1
郭霈妤,TW,GrandMaster,484,Soloqueue,5224,0.056,114,57,180,66.7,1
Ketsvne,BR,GrandMaster,644,Soloqueue,3526,0.038,69,55,127,55.9,1
loveIyx,EUW,GrandMaster,854,Soloqueue,2684,0.028,115,89,202,56.9,1
c1 hutao,BR,GrandMaster,692,Soloqueue,3235,0.034,141,128,306,54.2,1
Mystic Lux,VN,GrandMaster,472,Soloqueue,5389,0.058,87,61,148,58.8,1
SkeellIl,EUW,GrandMaster,639,Soloqueue,3565,0.038,107,53,161,66.5,1
Chupo seio,BR,GrandMaster,697,Soloqueue,3196,0.034,96,76,172,57.0,1
Helboy77,EUW,GrandMaster,643,Soloqueue,3532,0.038,172,144,316,54.4,1
Azhy,KR,GrandMaster,467,Soloqueue,5461,0.058,110,94,205,55.1,1
Dim,NA,GrandMaster,643,Soloqueue,3533,0.038,155,116,271,57.2,1
Hido1,EUW,GrandMaster,749,Soloqueue,2944,0.031,223,205,439,52.2,1
optimusty,EUW,GrandMaster,718,Soloqueue,3080,0.033,89,63,151,58.3,1
Vzz0,EUW,GrandMaster,619,Soloqueue,3735,0.04,107,97,204,52.5,1
NS OddEye,KR,GrandMaster,511,Soloqueue,4878,0.052,252,234,487,52.0,1
KC Skeanz,EUW,GrandMaster,749,Soloqueue,2945,0.031,149,133,282,52.8,1
SalvatoreGanacci,EUW,GrandMaster,643,Soloqueue,3538,0.038,74,59,133,55.6,1
Layne in hell,TR,Challenger,456,Soloqueue,2627,0.028,70,64,158,54.4,2
Theocacs,EUW,GrandMaster,723,Soloqueue,3057,0.032,142,128,287,51.6,1
hcnaazrxh,BR,GrandMaster,690,Soloqueue,3251,0.035,85,69,154,55.2,1
IZG Comet,BR,GrandMaster,682,Soloqueue,3296,0.035,148,140,287,51.9,1
Hd1 onlylove Hm,VN,GrandMaster,415,Soloqueue,6125,0.066,80,58,168,57.7,1
Jænsen,NA,GrandMaster,776,Soloqueue,2866,0.03,71,44,114,62.3,1
darkchri99,EUW,GrandMaster,592,Soloqueue,4025,0.043,204,192,407,51.4,1
CGA Rektay,EUW,GrandMaster,671,Soloqueue,3349,0.036,219,198,421,52.5,1
ECO FisheR,EUW,GrandMaster,735,Soloqueue,3001,0.032,180,156,336,53.6,1
02040204,VN,GrandMaster,401,Soloqueue,6295,0.067,262,237,510,51.4,1
yerbamate,BR,GrandMaster,638,Soloqueue,3573,0.038,130,131,260,50.0,1
Kusa o Miko,EUW,GrandMaster,797,Soloqueue,2821,0.03,185,170,370,51.9,1
yukino cat,NA,GrandMaster,670,Soloqueue,3355,0.036,134,124,255,51.8,1
FlawIess,KR,GrandMaster,447,Soloqueue,5702,0.061,93,71,164,57.3,1
love gatitos,BR,GrandMaster,642,Soloqueue,3540,0.038,132,122,262,51.9,1
Carrry,EUW,GrandMaster,748,Soloqueue,2947,0.031,137,113,250,54.8,1
TIME TO BOUNCE,EUW,GrandMaster,662,Soloqueue,3405,0.036,118,103,234,53.4,1
El Bazooka,PH,GrandMaster,567,Soloqueue,4276,0.046,187,173,398,51.5,1
AdoReolEve,BR,GrandMaster,728,Soloqueue,3037,0.032,119,99,217,54.8,1
aşk adam kahro,TR,Challenger,387,Soloqueue,2629,0.028,247,245,501,50.1,2
campamidplease,BR,GrandMaster,747,Soloqueue,2948,0.031,219,209,429,51.5,1
SK JENAX,EUW,GrandMaster,714,Soloqueue,3103,0.033,116,105,221,52.5,1
Khalood Habibi,NA,GrandMaster,768,Soloqueue,2890,0.031,101,73,177,57.1,1
Súbditos,LAS,Challenger,530,Soloqueue,2381,0.025,215,202,423,51.5,2
Mito Supremo,BR,GrandMaster,794,Soloqueue,2827,0.03,124,115,239,51.9,1
Jesklaa,EUW,GrandMaster,671,Soloqueue,3351,0.036,96,84,179,53.6,1
garo2,BR,GrandMaster,693,Soloqueue,3224,0.034,236,212,452,52.7,1
MadDog OfShimano,BR,GrandMaster,642,Soloqueue,3542,0.038,80,68,147,53.7,1
CWE Leonardo,EUW,GrandMaster,739,Soloqueue,2983,0.032,99,73,179,57.5,1
ALEXIA,TR,Challenger,403,Soloqueue,2628,0.028,141,126,322,53.7,2
Qwacker,NA,GrandMaster,642,Soloqueue,3543,0.038,80,61,144,56.9,1
KGKD,BR,GrandMaster,696,Soloqueue,3199,0.034,189,177,368,51.6,1
Vai Kim Cương,VN,GrandMaster,430,Soloqueue,5912,0.063,146,109,257,56.4,1
Zorian,NA,GrandMaster,715,Soloqueue,3096,0.033,89,67,170,56.5,1
staring at stars,BR,GrandMaster,688,Soloqueue,3254,0.035,87,78,205,53.7,1
Cipra number 1,EUW,GrandMaster,641,Soloqueue,3547,0.038,215,196,418,52.6,1
Banderas,EUW,GrandMaster,746,Soloqueue,2952,0.031,142,127,271,52.4,1
i hate lol,VN,GrandMaster,471,Soloqueue,5394,0.058,205,166,378,54.2,1
RSRSRSRSRSRSRS,EUW,GrandMaster,688,Soloqueue,3256,0.035,80,56,136,58.8,1
Terrør,EUW,GrandMaster,767,Soloqueue,2891,0.031,218,191,408,53.4,1
중졸히키아싸씹덕,KR,GrandMaster,620,Soloqueue,3720,0.04,180,160,341,52.8,1
Mystic95,KR,GrandMaster,444,Soloqueue,5735,0.061,209,184,393,53.2,1
akam1,BR,GrandMaster,745,Soloqueue,2955,0.031,123,111,238,52.9,1
Y4ma,NA,GrandMaster,688,Soloqueue,3254,0.035,256,228,497,52.5,1
Hyper,NA,GrandMaster,641,Soloqueue,3548,0.038,175,163,342,52.3,1
batman vermelho,BR,GrandMaster,936,Soloqueue,2636,0.028,59,30,89,66.3,1
zafenate paneia,BR,GrandMaster,745,Soloqueue,2958,0.031,110,87,199,55.8,1
take care of me,EUW,GrandMaster,834,Soloqueue,2725,0.029,215,183,397,54.2,1
dyno r1,EUW,GrandMaster,614,Soloqueue,3782,0.04,165,131,301,56.5,1
Psyco Fiddle,BR,GrandMaster,977,Soloqueue,2630,0.028,176,134,309,56.6,1
EU Prince,EUW,GrandMaster,687,Soloqueue,3259,0.035,183,174,356,51.7,1
Smile is on face,OCE,GrandMaster,641,Soloqueue,3549,0.038,151,137,287,52.6,1
Adison997,EUW,GrandMaster,745,Soloqueue,2959,0.031,92,77,169,54.4,1
Tiago Rodrigues,EUW,GrandMaster,943,Soloqueue,2634,0.028,166,136,302,55.0,1
Objectif Cafard,EUW,GrandMaster,666,Soloqueue,3379,0.036,145,127,312,53.8,1
Cinnamon Bread,NA,GrandMaster,687,Soloqueue,3260,0.035,140,123,290,54.1,1
balkanzacc29,EUW,GrandMaster,821,Soloqueue,2750,0.029,251,217,470,53.8,1
Daenerysz,BR,GrandMaster,869,Soloqueue,2665,0.028,118,101,227,55.9,1
Gorenicolt,NA,GrandMaster,687,Soloqueue,3263,0.035,75,56,130,57.7,1
어리고싶다,KR,GrandMaster,739,Soloqueue,2982,0.032,147,123,269,54.6,1
Ariendel,NA,GrandMaster,769,Soloqueue,2881,0.031,212,202,412,51.5,1
XIAOLONG PUMITA,BR,GrandMaster,967,Soloqueue,2632,0.028,117,95,239,57.7,1
gunkrab,OCE,GrandMaster,715,Soloqueue,3095,0.033,63,44,118,61.0,1
Bambi1,EUW,GrandMaster,589,Soloqueue,4062,0.043,133,118,288,53.1,1
Conveying,NA,GrandMaster,739,Soloqueue,2980,0.032,183,158,340,53.5,1
FUR Gru,BR,GrandMaster,907,Soloqueue,2642,0.028,89,66,155,57.4,1
Deeathh,EUW,GrandMaster,667,Soloqueue,3373,0.036,110,90,205,54.1,1
FXRANDAL,BR,GrandMaster,760,Soloqueue,2910,0.031,343,330,671,51.0,1
Hiccup1357,NA,GrandMaster,744,Soloqueue,2962,0.031,151,129,279,54.1,1
month of rain,EUW,GrandMaster,734,Soloqueue,3006,0.032,185,170,355,52.1,1
Trymbi,EUW,GrandMaster,640,Soloqueue,3555,0.038,71,55,125,56.8,1
jojongsa,BR,GrandMaster,956,Soloqueue,2633,0.028,123,101,224,54.9,1
Rafitta,EUW,GrandMaster,744,Soloqueue,2963,0.031,150,130,281,53.4,1
its JąY Løve Kąt,NA,GrandMaster,690,Soloqueue,3244,0.034,410,392,797,51.3,1
TempestLoveYuely,NA,GrandMaster,686,Soloqueue,3264,0.035,131,125,255,51.4,1
Dajar the Legend,BR,GrandMaster,971,Soloqueue,2631,0.028,163,145,306,53.3,1
리바이 병장,KR,Challenger,818,Soloqueue,1049,0.011,151,122,272,55.5,2
Cast,EUW,GrandMaster,686,Soloqueue,3265,0.035,122,105,226,53.5,1
PRK Maxiblob,NA,GrandMaster,639,Soloqueue,3557,0.038,227,206,433,52.4,1
High Hills,BR,GrandMaster,933,Soloqueue,2637,0.028,155,131,287,54.0,1
Sssuperset,EUW,GrandMaster,639,Soloqueue,3558,0.038,139,124,268,53.0,1
Betongmisch Gary,EUW,GrandMaster,743,Soloqueue,2964,0.031,122,102,235,53.6,1
HortiSup,BR,GrandMaster,905,Soloqueue,2644,0.028,99,76,175,57.1,1
świnioujście,EUW,GrandMaster,686,Soloqueue,3266,0.035,97,76,173,56.1,1
8 Pack Olaf,NA,GrandMaster,639,Soloqueue,3562,0.038,132,119,252,52.4,1
THIAGUlNHO,BR,GrandMaster,901,Soloqueue,2647,0.028,198,171,364,54.1,1
FATEOFDEATHXXXXX,EUW,GrandMaster,686,Soloqueue,3267,0.035,89,65,157,58.0,1
깅 늘,KR,Challenger,832,Soloqueue,1007,0.01,235,124,384,64.6,2
NewtonNephimPuco,BR,GrandMaster,686,Soloqueue,3268,0.035,59,37,96,61.5,1
Clovao Bengala,BR,GrandMaster,903,Soloqueue,2645,0.028,170,142,311,54.7,1
Nightmarezzz,BR,GrandMaster,639,Soloqueue,3564,0.038,92,79,188,54.3,1
son of winter,BR,GrandMaster,896,Soloqueue,2649,0.028,162,151,310,51.9,1
TD Jakes,EUW,GrandMaster,639,Soloqueue,3566,0.038,74,42,122,63.1,1
TwtvCrazyadri1v9,EUW,GrandMaster,709,Soloqueue,3116,0.033,292,277,570,51.2,1
POLITICAGEM,BR,GrandMaster,796,Soloqueue,2822,0.03,214,203,426,50.7,1
homielander,EUW,GrandMaster,774,Soloqueue,2867,0.03,94,73,167,56.3,1
disciplinfreedom,EUW,GrandMaster,742,Soloqueue,2968,0.031,80,52,131,61.1,1
gods kings,EUW,GrandMaster,685,Soloqueue,3270,0.035,235,212,447,52.6,1
Dizin,BR,GrandMaster,827,Soloqueue,2738,0.029,205,196,400,51.8,1
Tian Xia Gui Xin,NA,GrandMaster,638,Soloqueue,3569,0.038,198,179,389,53.5,1
KBM RAV3N,BR,GrandMaster,899,Soloqueue,2648,0.028,178,160,336,53.3,1
RobertBrännström,EUW,GrandMaster,741,Soloqueue,2970,0.032,168,138,305,54.8,1
Kingicepop,NA,GrandMaster,685,Soloqueue,3271,0.035,196,178,374,52.4,1
Tirano e Botando,BR,GrandMaster,926,Soloqueue,2638,0.028,106,89,206,54.9,1
MWD Kidiro v9,EUW,GrandMaster,741,Soloqueue,2972,0.032,133,105,268,54.1,1
willing555,NA,GrandMaster,685,Soloqueue,3275,0.035,181,161,345,52.8,1
ZEN Miyahara,BR,GrandMaster,690,Soloqueue,3250,0.035,139,118,281,54.4,1
QUINDINHO,BR,GrandMaster,894,Soloqueue,2652,0.028,102,90,192,53.1,1
